183	1346
183	1436
183	1519
183	1551
183	1588
184	428
184	836
186	589
186	1162
187	849
187	1353
187	1503
187	1578
189	331
190	849
191	740
192	1172
193	1193
194	1082
195	891
196	537
197	746
198	204
198	477
198	537
198	683
198	871
198	904
198	1450
198	1474
199	908
199	946
199	983
199	1557
200	849
200	1116
200	1522
201	667
202	241
202	564
202	571
202	819
202	1542
203	344
204	1410
204	1433
205	1383
206	226
206	1132
206	1436
207	683
207	1035
207	1271
207	1432
207	1594
208	325
208	703
209	734
209	867
209	891
209	968
209	1494
210	537
210	849
210	1433
211	1065
212	795
213	537
213	849
214	427
214	458
214	882
214	1434
215	595
215	836
216	504
216	822
216	877
216	1479
217	1005
218	695
219	1084
219	1436
220	892
221	505
222	814
222	891
222	968
222	1161
222	1445
223	920
224	1433
225	914
225	1506
227	1533
228	241
228	242
228	322
228	505
228	661
228	711
228	1025
228	1089
228	1172
228	1248
228	1260
228	1559
228	1563
229	560
229	1383
229	1584
230	642
230	666
230	998
231	861
232	1035
233	251
233	711
234	457
234	908
235	505
235	825
236	251
236	537
236	656
237	369
237	486
237	728
237	849
237	1003
237	1436
237	1503
238	507
238	555
238	571
238	581
238	754
238	900
238	1339
238	1508
239	1116
240	336
240	344
240	369
240	462
240	585
240	599
240	619
240	660
240	682
240	879
240	914
240	1013
240	1155
240	1168
240	1204
240	1223
240	1238
240	1406
240	1485
241	267
241	636
241	836
241	1176
241	1263
242	299
242	413
242	652
242	675
242	853
242	963
242	1202
243	458
243	760
243	1158
247	505
248	1092
249	448
250	517
251	287
251	305
251	315
251	327
251	355
251	356
251	373
251	410
251	447
251	501
251	510
251	537
251	545
251	586
251	603
251	627
251	637
251	639
251	656
251	676
251	678
251	703
251	705
251	706
251	734
251	756
251	859
251	892
251	913
251	914
251	972
251	990
251	1012
251	1020
251	1058
251	1066
251	1137
251	1165
251	1190
251	1234
251	1267
251	1297
251	1299
251	1398
251	1419
251	1426
251	1433
251	1493
251	1518
251	1594
252	649
252	952
252	1314
252	1494
253	1576
254	603
255	537
255	1433
256	537
257	351
258	1227
259	312
260	376
261	849
261	1116
262	375
262	415
263	586
264	537
264	589
264	1172
266	457
268	1503
269	340
270	1213
270	1457
272	526
272	870
273	471
273	656
273	1058
273	1433
274	662
275	868
275	1093
275	1444
276	1155
277	656
277	746
277	945
278	537
279	1547
280	294
280	342
280	497
280	1058
280	1105
280	1299
280	1433
281	1605
282	656
282	746
282	849
282	1594
283	1175
285	619
285	728
285	939
285	1227
285	1383
285	1436
286	1399
287	537
287	683
287	983
288	1433
289	875
289	1232
289	1311
289	1465
290	335
290	970
290	976
290	991
290	1441
291	419
292	805
292	1220
292	1299
292	1433
293	1044
295	1052
295	1203
295	1466
296	1503
297	683
298	695
298	1503
300	668
300	983
300	1605
301	836
301	1587
302	695
302	711
303	491
303	703
303	836
303	871
303	1194
303	1474
303	1526
304	633
306	1114
307	1233
308	661
308	898
308	1058
309	572
310	1123
311	537
311	656
312	377
312	591
312	868
312	1300
313	769
314	397
314	470
314	661
314	845
314	1346
314	1519
315	1018
316	1180
317	646
318	1005
319	1536
320	646
321	1383
322	334
322	366
322	442
323	1022
325	586
325	1005
325	1423
325	1557
326	571
326	1248
327	349
327	683
327	695
327	787
327	857
327	1272
327	1441
327	1505
328	637
328	775
328	1048
329	728
329	1399
330	558
331	431
331	454
331	1185
331	1468
332	509
332	1271
333	376
333	1594
334	537
334	1594
335	951
335	1035
335	1241
335	1308
335	1586
336	499
336	1346
336	1559
337	683
339	459
339	1220
339	1516
341	537
341	656
341	1225
342	654
342	753
342	1120
342	1161
342	1199
342	1489
343	746
343	879
343	980
343	1287
344	355
344	678
344	727
344	731
344	734
344	749
344	896
344	1182
344	1346
344	1348
344	1437
344	1503
344	1577
345	1040
346	572
347	1180
348	1248
349	523
349	661
349	683
349	804
349	983
349	1506
349	1554
349	1594
350	537
351	499
351	589
352	662
353	662
354	656
355	640
355	683
355	1554
357	1005
357	1406
358	440
358	1464
358	1469
359	662
360	881
360	1104
360	1605
361	1023
363	537
363	683
363	849
363	983
363	1433
364	537
364	793
364	804
364	1154
364	1193
364	1248
364	1254
364	1387
364	1454
364	1594
365	711
367	849
367	1254
368	1436
369	543
369	728
369	1022
369	1221
369	1287
369	1327
369	1346
369	1357
369	1503
370	656
370	695
370	983
370	1530
372	983
373	656
373	683
373	849
373	918
373	1005
373	1084
374	537
376	595
376	734
376	833
376	1047
376	1214
377	537
377	627
377	656
377	868
377	983
377	1058
377	1605
378	656
379	1554
380	1484
381	1545
382	1424
383	1058
383	1433
384	1340
384	1559
385	1262
385	1594
386	647
386	891
386	1244
386	1356
387	633
388	1233
388	1594
389	695
389	1513
390	677
390	689
390	740
390	744
390	760
390	818
390	891
390	916
390	937
390	947
390	952
390	1330
390	1336
390	1579
392	983
393	662
395	1432
395	1522
396	1212
397	695
398	537
398	656
398	1058
398	1433
399	590
399	1414
400	1476
401	891
402	537
402	633
402	1058
402	1377
402	1433
403	487
404	1025
405	656
407	537
410	646
411	591
412	746
412	1485
413	699
414	821
416	891
417	728
418	1005
420	722
420	969
420	987
420	1084
421	661
421	1005
421	1502
421	1515
422	683
423	537
423	1534
424	1220
425	683
426	1559
427	699
427	1423
428	1448
429	558
430	912
430	1044
430	1557
431	1205
432	1202
432	1346
432	1373
433	1022
434	537
434	601
434	1372
434	1410
434	1594
436	537
436	621
436	656
436	1058
436	1433
437	457
437	868
437	874
437	945
437	1173
437	1372
437	1503
438	683
438	1084
441	1093
441	1107
442	633
443	1433
444	674
444	815
444	1146
446	1293
447	537
448	571
448	572
449	1370
450	891
450	1474
451	656
451	983
452	1018
453	1022
453	1227
455	1503
456	948
457	675
457	705
457	1069
457	1312
457	1346
457	1470
457	1504
458	695
458	1058
458	1433
459	1399
460	716
460	1132
461	524
461	1552
463	734
463	814
463	891
463	1475
464	640
464	690
465	471
465	517
465	1022
466	1018
467	624
467	945
467	948
467	1035
468	804
469	646
470	1018
470	1605
471	475
471	538
471	974
471	1075
471	1387
472	1494
473	868
473	898
473	1594
475	537
475	1058
476	683
477	836
478	505
478	606
479	983
479	1346
480	586
481	537
481	656
481	1005
482	1436
483	1077
484	728
484	1569
485	941
486	532
487	873
487	1089
489	558
490	575
490	740
490	1494
492	537
492	571
492	656
492	898
493	568
494	1512
495	891
496	633
497	740
497	1120
497	1126
497	1244
497	1375
498	537
498	945
498	1370
498	1409
499	537
499	711
499	879
499	952
499	1432
499	1522
500	646
501	537
501	656
501	1248
502	870
502	1057
503	572
504	606
504	945
504	1108
504	1128
504	1467
504	1573
505	592
505	747
505	838
505	966
505	1088
505	1133
505	1217
505	1359
505	1471
505	1485
505	1494
506	720
507	534
507	781
507	1034
509	693
509	854
509	1474
511	586
511	939
511	987
511	1180
511	1448
511	1580
512	667
512	1016
513	619
513	711
513	728
513	1240
513	1436
513	1503
514	1503
515	624
515	1383
516	1503
517	535
517	584
517	636
517	684
517	713
517	717
517	733
517	738
517	758
517	813
517	834
517	913
517	1026
517	1061
517	1067
517	1113
517	1187
517	1198
517	1215
517	1228
517	1315
517	1342
517	1474
517	1482
517	1496
518	668
519	537
520	1102
521	1093
522	537
523	880
523	891
523	1214
525	1104
527	640
527	683
528	1164
529	537
529	849
530	1542
530	1557
531	1018
532	1586
533	1489
536	819
537	542
537	559
537	561
537	573
537	592
537	595
537	600
537	621
537	630
537	641
537	661
537	669
537	671
537	674
537	692
537	693
537	694
537	698
537	715
537	719
537	726
537	736
537	756
537	765
537	774
537	783
537	794
537	801
537	824
537	828
537	833
537	840
537	844
537	845
537	846
537	849
537	852
537	857
537	858
537	863
537	866
537	868
537	877
537	906
537	911
537	928
537	937
537	947
537	971
537	976
537	983
537	984
537	985
537	1009
537	1019
537	1020
537	1032
537	1055
537	1065
537	1073
537	1075
537	1076
537	1080
537	1081
537	1177
537	1196
537	1214
537	1235
537	1239
537	1252
537	1259
537	1265
537	1286
537	1301
537	1303
537	1310
537	1318
537	1324
537	1366
537	1369
537	1371
537	1380
537	1387
537	1395
537	1413
537	1415
537	1417
537	1418
537	1431
537	1439
537	1441
537	1448
537	1449
537	1463
537	1489
537	1493
537	1516
537	1536
537	1556
537	1558
537	1564
537	1597
537	1601
538	612
538	677
538	868
538	1014
538	1023
538	1052
538	1070
538	1220
538	1594
539	849
539	1227
540	836
541	695
541	890
541	1089
541	1155
542	1044
543	981
543	1503
544	819
544	891
544	1209
545	661
545	683
545	849
545	868
545	908
545	1372
545	1414
545	1557
546	1260
547	948
548	595
548	1247
548	1283
548	1474
549	1047
550	1508
551	1446
552	1116
553	646
554	779
555	1109
557	1102
558	626
558	1473
559	976
559	1460
559	1606
561	656
562	908
564	1403
564	1422
566	646
567	683
568	653
568	1004
568	1049
568	1060
569	1271
570	1540
571	794
571	899
571	1413
572	891
572	966
572	974
572	1030
572	1103
572	1109
572	1139
572	1175
572	1314
573	657
573	1155
573	1547
574	864
576	849
576	1566
577	695
577	977
577	1325
577	1487
578	1093
578	1307
579	683
579	1339
580	1603
581	871
582	683
582	983
582	1208
583	1089
584	983
585	1367
586	836
586	891
586	907
586	1121
587	935
588	633
588	661
588	683
588	983
589	597
589	756
589	846
589	1318
589	1329
589	1355
590	695
590	746
590	1084
590	1605
591	672
591	723
591	1309
593	656
593	746
593	795
594	1433
595	850
595	885
595	912
595	1192
595	1430
598	1293
600	656
600	1005
600	1058
600	1115
601	1024
601	1050
601	1301
602	965
604	868
605	944
605	1093
606	1174
607	656
607	1059
608	908
609	1433
610	1007
611	1084
613	912
613	1005
613	1093
613	1503
614	1538
615	740
615	940
615	1588
616	905
616	1008
617	1572
618	661
619	940
619	1046
619	1346
619	1357
619	1436
619	1471
620	1058
621	683
621	1115
621	1433
622	1271
623	952
624	836
624	871
624	972
624	1018
624	1020
624	1098
624	1158
624	1441
625	640
627	823
627	857
627	858
627	1301
627	1512
627	1517
627	1566
627	1582
628	656
628	683
628	746
628	868
628	1058
628	1594
629	893
630	1137
631	1309
632	781
632	1495
633	884
633	887
633	1031
633	1052
633	1397
633	1596
634	849
634	1058
635	668
636	843
636	1027
636	1559
638	836
640	836
640	946
640	982
640	1014
640	1229
640	1252
640	1394
640	1464
640	1513
640	1516
641	656
641	1058
643	1084
643	1605
644	746
644	1058
644	1433
645	662
645	946
646	685
646	745
646	768
646	791
646	865
646	931
646	1207
646	1304
646	1483
646	1523
646	1525
648	1395
651	728
651	779
651	1115
655	1248
656	671
656	679
656	693
656	695
656	703
656	726
656	740
656	766
656	774
656	792
656	794
656	834
656	840
656	844
656	849
656	857
656	863
656	868
656	883
656	903
656	924
656	950
656	957
656	968
656	983
656	1005
656	1015
656	1032
656	1060
656	1073
656	1075
656	1081
656	1091
656	1135
656	1179
656	1183
656	1192
656	1215
656	1252
656	1301
656	1343
656	1371
656	1387
656	1396
656	1418
656	1431
656	1439
656	1441
656	1448
656	1493
656	1504
656	1522
656	1587
656	1605
657	664
657	1050
658	1508
659	1605
660	986
661	671
661	677
661	794
661	804
661	1001
661	1131
661	1195
661	1221
661	1271
661	1330
661	1364
661	1401
661	1449
662	968
662	1214
662	1264
662	1524
663	683
665	1537
666	879
666	1016
666	1123
666	1547
667	703
667	1296
668	1282
670	983
671	1084
671	1554
673	1093
675	1193
675	1446
675	1568
676	1605
677	868
677	891
677	964
677	1087
677	1579
678	1115
679	683
679	849
679	868
679	983
679	1058
679	1594
680	1599
681	746
682	989
683	698
683	703
683	726
683	734
683	746
683	762
683	774
683	813
683	834
683	855
683	913
683	922
683	929
683	976
683	983
683	993
683	1004
683	1018
683	1026
683	1039
683	1086
683	1148
683	1150
683	1161
683	1174
683	1189
683	1222
683	1230
683	1277
683	1300
683	1303
683	1318
683	1346
683	1366
683	1387
683	1439
683	1521
683	1537
683	1570
684	1070
686	1494
687	715
689	1058
690	1281
691	1227
691	1512
693	746
693	1005
693	1058
693	1084
693	1115
693	1299
693	1351
693	1423
693	1433
693	1484
693	1599
694	1022
695	728
695	746
695	813
695	830
695	835
695	841
695	849
695	883
695	934
695	972
695	978
695	987
695	1004
695	1035
695	1066
695	1115
695	1123
695	1181
695	1207
695	1292
695	1431
695	1478
695	1497
695	1500
695	1579
695	1604
696	868
698	983
699	734
699	779
699	877
699	911
699	1032
699	1087
699	1210
699	1279
699	1314
700	1579
701	1605
703	804
703	849
703	868
703	945
703	1058
703	1082
703	1115
703	1182
703	1248
703	1271
703	1433
703	1594
704	1263
705	849
705	1545
706	849
706	1058
706	1115
706	1116
706	1193
706	1433
707	1044
707	1476
708	1314
709	725
709	740
709	1127
710	728
710	1016
710	1428
711	734
711	806
711	837
711	892
711	928
711	955
711	1066
711	1159
711	1300
711	1346
711	1504
712	1209
712	1220
712	1293
712	1296
714	1436
716	1557
717	1172
717	1484
718	1047
720	891
720	892
720	1593
722	1248
722	1533
724	1314
724	1373
725	819
726	1220
726	1227
728	758
728	829
728	921
728	931
728	940
728	1097
728	1101
728	1111
728	1221
728	1227
728	1327
728	1346
728	1379
728	1383
728	1436
728	1465
728	1471
728	1588
730	1089
731	868
731	1554
732	881
734	849
734	1352
734	1502
735	1005
735	1248
735	1433
735	1436
738	1027
739	746
740	1058
740	1248
740	1299
740	1374
740	1390
740	1399
740	1416
740	1423
740	1557
741	1433
743	849
746	824
746	834
746	889
746	1229
746	1258
746	1396
746	1403
746	1448
746	1528
748	983
751	1214
752	1280
753	1240
755	1410
756	805
756	983
756	1024
756	1531
756	1560
757	1248
758	983
758	1168
759	836
759	908
759	1161
759	1493
761	891
763	981
763	1116
765	804
765	983
765	1016
765	1339
765	1443
766	849
770	1044
770	1439
772	918
773	1352
774	983
777	1180
778	1317
779	891
779	1219
779	1263
779	1298
779	1406
780	1603
781	1436
782	948
784	1041
786	1554
787	878
787	912
787	1018
787	1084
787	1273
787	1315
787	1317
788	1155
789	1433
790	1399
790	1538
793	898
794	1005
794	1058
794	1433
794	1594
795	1131
795	1536
796	1569
797	1591
798	1112
798	1518
799	1022
800	969
800	1093
800	1387
800	1485
800	1580
802	954
802	1019
802	1085
802	1383
802	1399
802	1605
803	1084
803	1180
804	911
805	1509
806	1503
807	918
808	1594
810	1104
810	1433
811	969
812	1480
813	1579
814	1014
816	1220
817	1018
818	1433
819	1333
820	1129
821	849
826	898
827	868
827	1432
828	1467
829	1432
831	1383
831	1432
833	1084
833	1271
834	849
836	946
836	1011
836	1014
836	1093
836	1137
836	1144
836	1193
836	1212
836	1248
836	1275
836	1351
836	1377
836	1387
836	1454
836	1480
836	1547
836	1589
836	1594
837	896
837	983
838	1159
839	891
842	1547
843	1106
843	1474
844	873
844	983
845	1058
845	1130
845	1438
847	1361
848	1093
849	851
849	857
849	863
849	871
849	876
849	904
849	909
849	911
849	913
849	922
849	950
849	958
849	972
849	975
849	983
849	997
849	1020
849	1026
849	1070
849	1076
849	1118
849	1135
849	1143
849	1202
849	1243
849	1294
849	1297
849	1324
849	1330
849	1341
849	1368
849	1399
849	1407
849	1432
849	1440
849	1441
849	1493
849	1526
849	1562
849	1601
856	962
857	983
857	1184
857	1441
858	873
860	1296
862	1433
863	1116
864	1503
868	911
868	914
868	950
868	983
868	1041
868	1076
868	1106
868	1116
868	1155
868	1179
868	1218
868	1242
868	1324
868	1329
868	1380
868	1449
868	1499
868	1503
868	1583
869	1416
871	1084
871	1357
871	1399
871	1506
871	1547
872	1005
873	968
873	976
873	985
873	1252
873	1301
873	1318
874	911
874	1056
874	1076
874	1106
874	1346
875	881
875	1503
877	1467
879	999
881	911
881	1009
881	1221
881	1252
881	1357
881	1364
882	948
885	891
885	1074
885	1165
886	1248
886	1569
888	1317
888	1361
888	1505
890	976
891	912
891	946
891	948
891	969
891	1007
891	1018
891	1058
891	1092
891	1105
891	1227
891	1241
891	1315
891	1339
891	1393
891	1432
891	1484
891	1505
891	1506
891	1545
891	1572
892	969
892	1092
892	1105
892	1227
892	1257
892	1572
894	1027
896	1111
896	1122
896	1320
896	1326
896	1328
896	1590
897	1227
898	1009
898	1367
898	1387
898	1442
898	1513
900	948
900	1115
901	948
902	1569
904	1193
907	946
907	1414
907	1605
908	965
908	978
908	1285
908	1300
908	1395
908	1482
910	1071
911	948
911	1058
911	1084
911	1182
911	1423
911	1486
911	1545
911	1594
912	991
912	1214
912	1363
912	1474
913	983
913	1027
914	976
914	1155
914	1327
914	1448
914	1503
915	1082
915	1266
917	1447
918	1519
919	1454
921	1106
922	983
923	985
923	1479
925	1502
926	1331
927	1350
929	1387
929	1594
930	1018
932	1547
933	952
933	1523
936	1287
936	1503
937	1550
938	1084
939	963
939	1346
940	1436
942	1016
943	1435
944	1346
945	983
945	1197
945	1408
946	1079
948	1224
948	1249
948	1329
948	1338
948	1413
948	1498
948	1579
949	1260
950	1152
951	1271
952	1390
955	1432
955	1502
956	1467
959	1233
960	1003
961	1127
962	1001
962	1474
962	1501
967	1538
968	1007
968	1018
968	1572
968	1585
969	1046
969	1083
969	1099
969	1106
969	1214
969	1329
969	1337
969	1363
969	1529
969	1544
969	1584
970	1005
973	1018
974	1022
974	1104
974	1115
974	1116
974	1433
976	983
976	1186
976	1227
976	1467
976	1534
979	1092
980	1329
980	1346
981	991
981	1158
981	1346
981	1527
983	998
983	1020
983	1041
983	1066
983	1073
983	1076
983	1179
983	1215
983	1239
983	1252
983	1301
983	1324
983	1345
983	1366
983	1418
983	1431
983	1455
983	1512
983	1571
983	1581
983	1601
983	1605
986	1093
987	1047
987	1445
987	1522
988	1339
992	1317
994	1436
996	1005
1000	1043
1001	1123
1003	1246
1003	1319
1003	1519
1005	1211
1005	1270
1005	1300
1005	1367
1005	1441
1005	1448
1005	1449
1005	1564
1006	1433
1007	1066
1007	1546
1009	1104
1009	1159
1009	1182
1009	1225
1009	1364
1009	1492
1009	1503
1009	1605
1010	1433
1014	1076
1014	1210
1014	1520
1016	1051
1016	1175
1016	1381
1016	1549
1017	1503
1018	1263
1018	1464
1019	1023
1019	1364
1021	1161
1022	1246
1022	1404
1022	1421
1022	1491
1025	1191
1027	1129
1028	1248
1029	1554
1034	1209
1035	1263
1035	1380
1035	1431
1036	1231
1037	1205
1038	1203
1038	1314
1039	1058
1039	1115
1040	1464
1041	1250
1041	1316
1042	1248
1043	1200
1045	1433
1046	1114
1047	1176
1047	1508
1048	1414
1053	1093
1053	1599
1054	1236
1056	1182
1057	1538
1058	1076
1058	1135
1058	1165
1058	1297
1058	1364
1058	1378
1058	1380
1058	1387
1058	1434
1058	1562
1059	1477
1062	1433
1063	1433
1064	1260
1065	1214
1066	1352
1066	1376
1066	1432
1068	1503
1070	1164
1071	1511
1072	1399
1073	1605
1074	1412
1075	1111
1076	1433
1078	1104
1081	1556
1082	1318
1082	1415
1083	1317
1083	1605
1084	1094
1084	1095
1084	1126
1084	1170
1084	1255
1084	1261
1084	1272
1084	1453
1085	1149
1085	1233
1085	1290
1085	1341
1085	1346
1087	1089
1087	1503
1089	1138
1089	1247
1089	1280
1089	1512
1089	1545
1092	1149
1092	1228
1092	1269
1092	1602
1093	1288
1093	1434
1096	1153
1097	1436
1100	1105
1104	1357
1104	1517
1105	1264
1106	1220
1106	1317
1106	1559
1109	1271
1109	1605
1110	1556
1111	1352
1114	1348
1115	1126
1115	1161
1115	1283
1115	1382
1115	1468
1116	1493
1117	1556
1119	1387
1120	1299
1120	1433
1123	1214
1124	1512
1124	1545
1126	1299
1126	1433
1127	1383
1127	1423
1127	1432
1128	1251
1131	1383
1131	1548
1134	1399
1135	1433
1136	1253
1140	1165
1142	1533
1145	1226
1147	1436
1151	1248
1154	1294
1154	1402
1155	1346
1155	1503
1156	1173
1157	1231
1159	1221
1159	1346
1159	1503
1161	1428
1161	1545
1163	1322
1167	1464
1169	1433
1172	1507
1173	1214
1173	1314
1173	1563
1175	1538
1178	1503
1180	1328
1182	1221
1182	1327
1182	1503
1188	1395
1189	1230
1190	1399
1190	1433
1203	1353
1203	1432
1206	1468
1209	1223
1209	1462
1209	1463
1209	1510
1210	1248
1210	1477
1213	1349
1214	1376
1214	1572
1216	1594
1221	1227
1221	1436
1221	1503
1222	1414
1223	1280
1227	1405
1227	1471
1227	1503
1227	1508
1227	1512
1230	1303
1231	1302
1233	1323
1233	1504
1237	1406
1241	1538
1244	1299
1245	1433
1248	1321
1248	1378
1248	1434
1248	1441
1248	1464
1248	1517
1249	1476
1252	1492
1258	1578
1260	1598
1261	1399
1262	1425
1263	1456
1266	1567
1268	1433
1271	1367
1274	1505
1276	1420
1277	1414
1278	1293
1283	1416
1283	1458
1285	1433
1287	1327
1287	1346
1287	1357
1287	1499
1287	1504
1289	1533
1290	1390
1291	1481
1293	1381
1295	1502
1295	1515
1297	1433
1300	1574
1305	1538
1308	1423
1309	1399
1314	1506
1315	1474
1317	1328
1317	1361
1317	1487
1317	1536
1327	1492
1327	1503
1327	1605
1328	1390
1329	1540
1333	1394
1335	1410
1341	1572
1346	1353
1346	1414
1346	1428
1346	1436
1346	1503
1346	1557
1347	1399
1353	1544
1354	1433
1355	1433
1355	1594
1357	1436
1357	1492
1357	1503
1361	1536
1362	1569
1364	1492
1364	1503
1365	1486
1370	1468
1374	1433
1379	1428
1382	1433
1383	1405
1383	1512
1383	1549
1385	1548
1388	1594
1389	1503
1399	1431
1399	1464
1400	1557
1411	1433
1414	1452
1415	1506
1416	1474
1420	1463
1420	1601
1423	1548
1432	1464
1432	1535
1433	1434
1433	1543
1433	1553
1433	1555
1433	1562
1433	1575
1436	1471
1436	1513
1436	1527
1436	1588
1436	1592
1436	1605
1441	1542
1446	1529
1451	1533
1459	1503
1464	1550
1464	1557
1467	1479
1467	1543
1472	1524
1472	1554
1474	1481
1474	1534
1499	1605
1502	1515
1503	1504
1505	1579
1508	1532
1512	1523
1512	1605
1513	1541
1522	1565
1542	1553
1561	1569
